company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Canoo,"Los Angeles",Transportation,58,0.06,7/1/2022,Post-IPO,"United States",300
Capillary,Bengaluru,Retail,NULL,NULL,4/2/2020,"Private Equity",India,102
Capillary,Bengaluru,Retail,NULL,NULL,4/2/2020,"Private Equity",India,102
"Capital One","Washington D.C.",Finance,1100,NULL,1/19/2023,Post-IPO,"United States",NULL
"Capital One","Washington D.C.",Finance,1100,NULL,1/19/2023,Post-IPO,"United States",NULL
Capiter,Cairo,Finance,NULL,NULL,9/9/2022,"Series A",Egypt,33
Capiter,Cairo,Finance,NULL,NULL,9/9/2022,"Series A",Egypt,33
Capitolis,"New York City",Finance,37,0.25,11/17/2022,"Series D","United States",281
Capitolis,"New York City",Finance,NULL,0.25,11/18/2022,"Series D","United States",281
Capitolis,"New York City",Finance,37,0.25,11/17/2022,"Series D","United States",281
Capitolis,"New York City",Finance,NULL,0.25,11/18/2022,"Series D","United States",281
Capsule,"New York City",Healthcare,NULL,0.13,7/19/2022,"Series D","United States",570
Capsule,"New York City",Healthcare,NULL,0.13,7/19/2022,"Series D","United States",570
"Captain Fresh ",Bengaluru,Food,120,NULL,1/15/2023,"Series C",India,126
"Captain Fresh ",Bengaluru,Food,120,NULL,1/15/2023,"Series C",India,126
CaptivateIQ,"SF Bay Area",Sales,31,0.1,11/15/2022,"Series C","United States",164
CaptivateIQ,"SF Bay Area",Sales,31,0.1,11/15/2022,"Series C","United States",164
Carbon,"SF Bay Area",Hardware,NULL,NULL,10/26/2022,"Series E","United States",683
Carbon,"SF Bay Area",Hardware,NULL,NULL,10/26/2022,"Series E","United States",683
"Carbon Health","SF Bay Area",Healthcare,200,NULL,1/6/2023,"Series D","United States",522
"Carbon Health","SF Bay Area",Healthcare,250,0.08,6/2/2022,"Series D","United States",522
"Carbon Health","SF Bay Area",Healthcare,250,0.08,6/2/2022,"Series D","United States",522
"Carbon Health","SF Bay Area",Healthcare,200,NULL,1/6/2023,"Series D","United States",522
CarDekho,Gurugram,Transportation,NULL,NULL,8/3/2022,"Series E",India,497
CarDekho,Gurugram,Transportation,200,NULL,5/25/2020,"Series D",India,247
CarDekho,Gurugram,Transportation,200,NULL,5/25/2020,"Series D",India,247
CarDekho,Gurugram,Transportation,NULL,NULL,8/3/2022,"Series E",India,497
Cardlytics,Atlanta,Marketing,51,NULL,11/14/2022,Post-IPO,"United States",212
Cardlytics,Atlanta,Marketing,51,NULL,11/14/2022,Post-IPO,"United States",212
Care.com,Boston,Consumer,81,NULL,4/30/2020,Acquired,"United States",156
Care.com,Boston,Consumer,81,NULL,4/30/2020,Acquired,"United States",156
Careem,Dubai,Transportation,536,0.31,5/4/2020,Acquired,"United Arab Emirates",771
Careem,Dubai,Transportation,536,0.31,5/4/2020,Acquired,"United Arab Emirates",771
"Career Karma","SF Bay Area",Education,60,0.33,7/28/2022,"Series B","United States",51
"Career Karma","SF Bay Area",Education,22,NULL,1/12/2023,"Series B","United States",51
"Career Karma","SF Bay Area",Education,60,0.33,7/28/2022,"Series B","United States",51
"Career Karma","SF Bay Area",Education,22,NULL,1/12/2023,"Series B","United States",51
CareerArc,"Los Angeles",HR,NULL,NULL,1/6/2023,"Private Equity","United States",30
CareerArc,"Los Angeles",HR,NULL,NULL,1/6/2023,"Private Equity","United States",30
CareRev,"Los Angeles",Retail,NULL,NULL,1/25/2023,"Series A","United States",51
CareRev,"Los Angeles",Retail,NULL,NULL,1/25/2023,"Series A","United States",51
CarGurus,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,"United States",1
CarGurus,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,"United States",1
Caribou,"Washington D.C.",Finance,NULL,NULL,12/12/2022,"Series C","United States",189
Caribou,"Washington D.C.",Finance,NULL,NULL,12/12/2022,"Series C","United States",189
Carousell,Singapore,Retail,110,0.1,12/1/2022,"Private Equity",Singapore,372
Carousell,Singapore,Retail,110,0.1,12/1/2022,"Private Equity",Singapore,372
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,"Series G",India,1300
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,"Series G",India,1300
Carsome,"Kuala Lumpur",Transportation,NULL,0.1,9/30/2022,"Series E",Malaysia,607
Carsome,"Kuala Lumpur",Transportation,NULL,0.1,9/30/2022,"Series E",Malaysia,607
Cart.com,Austin,Retail,NULL,NULL,1/10/2023,Unknown,"United States",383
Cart.com,Austin,Retail,NULL,NULL,1/10/2023,Unknown,"United States",383
Carta,"SF Bay Area",Finance,161,0.16,4/15/2020,"Series E","United States",447
Carta,"SF Bay Area",HR,NULL,0.1,1/11/2023,"Series G","United States",1100
Carta,"SF Bay Area",Finance,161,0.16,4/15/2020,"Series E","United States",447
Carta,"SF Bay Area",HR,NULL,0.1,1/11/2023,"Series G","United States",1100
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,"United States",1600
Carvana,Phoenix,Transportation,NULL,NULL,1/13/2023,Post-IPO,"United States",1600
Carvana,Phoenix,,2500,0.12,5/10/2022,Post-IPO,"United States",1600
Carvana,Phoenix,Transportation,NULL,NULL,1/13/2023,Post-IPO,"United States",1600
Carvana,Phoenix,,2500,0.12,5/10/2022,Post-IPO,"United States",1600
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,"United States",1600
Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,"United Kingdom",157
Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,"United Kingdom",157
Casavo,Milan,"Real Estate",NULL,0.3,2/13/2023,Unknown,Italy,708
Casavo,Milan,"Real Estate",NULL,0.3,2/13/2023,Unknown,Italy,708
"Cashfree Payments",Bengaluru,Finance,100,NULL,1/12/2023,"Series B",India,41
"Cashfree Payments",Bengaluru,Finance,100,NULL,1/12/2023,"Series B",India,41
Casper,"New York City",Retail,NULL,NULL,9/14/2021,Post-IPO,"United States",339
Casper,"New York City",Retail,NULL,NULL,9/14/2021,Post-IPO,"United States",339
Casper,"New York City",Retail,78,0.21,4/21/2020,Post-IPO,"United States",339
Casper,"New York City",Retail,78,0.21,4/21/2020,Post-IPO,"United States",339
Casper,"New York City",Retail,NULL,NULL,9/14/2021,Post-IPO,"United States",339
Casper,"New York City",Retail,NULL,NULL,9/14/2021,Post-IPO,"United States",339
"Castlight Health","SF Bay Area",Healthcare,NULL,0.13,5/4/2020,Post-IPO,"United States",184
"Castlight Health","SF Bay Area",Healthcare,NULL,0.13,5/4/2020,Post-IPO,"United States",184
Catalant,Boston,Other,30,NULL,3/30/2020,"Series E","United States",110
Catalant,Boston,Other,30,NULL,3/30/2020,"Series E","United States",110
Catalyst,"New York City",Support,NULL,NULL,7/21/2022,"Series B","United States",45
Catalyst,"New York City",Support,NULL,NULL,7/21/2022,"Series B","United States",45
Catch.com.au,Melbourne,Retail,100,NULL,2/6/2023,Acquired,Australia,80
Catch.com.au,Melbourne,Retail,100,NULL,2/6/2023,Acquired,Australia,80
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,"United Kingdom",2000
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,"United Kingdom",2000
Cazoo,London,Transportation,NULL,NULL,1/18/2023,Post-IPO,"United Kingdom",2000
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,"United Kingdom",2000
Cazoo,London,Transportation,NULL,NULL,1/18/2023,Post-IPO,"United Kingdom",2000
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,"United Kingdom",2000
Cedar,"New York City",Healthcare,NULL,0.24,7/7/2022,"Series D","United States",351
Cedar,"New York City",Healthcare,NULL,0.24,7/7/2022,"Series D","United States",351
Celsius,"New York City",Crypto,150,0.25,7/3/2022,"Series B","United States",864
Celsius,"New York City",Crypto,150,0.25,7/3/2022,"Series B","United States",864
"Century Therapeutics",Philadelphia,Healthcare,NULL,NULL,1/9/2023,Post-IPO,"United States",560
"Century Therapeutics",Philadelphia,Healthcare,NULL,NULL,1/9/2023,Post-IPO,"United States",560
Cerebral,"SF Bay Area",Healthcare,NULL,NULL,5/31/2022,"Series C","United States",462
Cerebral,"SF Bay Area",Healthcare,400,0.2,10/24/2022,"Series C","United States",462
Cerebral,"SF Bay Area",Healthcare,285,0.15,2/27/2023,"Series C","United States",462
Cerebral,"SF Bay Area",Healthcare,400,0.2,10/24/2022,"Series C","United States",462
Cerebral,"SF Bay Area",Healthcare,285,0.15,2/27/2023,"Series C","United States",462
Cerebral,"SF Bay Area",Healthcare,NULL,NULL,5/31/2022,"Series C","United States",462
Chainalysis,"New York City",Crypto,44,0.05,2/1/2023,"Series F","United States",536
Chainalysis,"New York City",Crypto,44,0.05,2/1/2023,"Series F","United States",536
"Change Invest",Amsterdam,Finance,NULL,0.24,11/27/2022,Unknown,Netherlands,22
"Change Invest",Amsterdam,Finance,NULL,0.24,11/27/2022,Unknown,Netherlands,22
Change.org,"SF Bay Area",Other,NULL,0.19,7/28/2022,"Series D","United States",72
Change.org,"SF Bay Area",Other,NULL,0.19,7/28/2022,"Series D","United States",72
Chargebee,"SF Bay Area",Finance,142,0.1,11/2/2022,"Series H","United States",468
Chargebee,"SF Bay Area",Finance,142,0.1,11/2/2022,"Series H","United States",468
Checkmarx,"Tel Aviv",Security,NULL,NULL,5/18/2020,Acquired,Israel,92
Checkmarx,"Tel Aviv",Security,100,0.1,11/2/2022,"Series C",Israel,92
Checkmarx,"Tel Aviv",Security,NULL,NULL,5/18/2020,Acquired,Israel,92
Checkmarx,"Tel Aviv",Security,100,0.1,11/2/2022,"Series C",Israel,92
Checkout.com,London,Finance,100,0.05,9/13/2022,"Series D","United Kingdom",1800
Checkout.com,London,Finance,100,0.05,9/13/2022,"Series D","United Kingdom",1800
Checkr,"SF Bay Area",HR,64,0.12,7/23/2020,"Series D","United States",309
Checkr,"SF Bay Area",HR,64,0.12,7/23/2020,"Series D","United States",309
Cheddar,"New York City",Media,NULL,NULL,4/24/2020,Acquired,"United States",54
Cheddar,"New York City",Media,NULL,NULL,4/24/2020,Acquired,"United States",54
Cheetah,"SF Bay Area",Food,NULL,NULL,10/25/2020,"Series B","United States",67
Cheetah,"SF Bay Area",Food,NULL,NULL,10/25/2020,"Series B","United States",67
Chef,Seattle,Infrastructure,NULL,NULL,10/8/2020,Acquired,"United States",105
Chef,Seattle,Infrastructure,NULL,NULL,10/8/2020,Acquired,"United States",105
Chessable,London,Consumer,29,NULL,7/4/2022,Acquired,"United Kingdom",0
Chessable,London,Consumer,29,NULL,7/4/2022,Acquired,"United Kingdom",0
"Chili Piper","New York City",Sales,58,NULL,11/17/2022,"Series B","United States",54
"Chili Piper","New York City",Sales,58,NULL,11/17/2022,"Series B","United States",54
Chime,"SF Bay Area",Finance,156,0.12,11/2/2022,"Series G","United States",2300
Chime,"SF Bay Area",Finance,156,0.12,11/2/2022,"Series G","United States",2300
Chipax,Santiago,Finance,NULL,NULL,11/11/2022,Seed,Chile,2
Chipax,Santiago,Finance,NULL,NULL,11/11/2022,Seed,Chile,2
"Chipper Cash","SF Bay Area",Finance,100,0.33,2/17/2023,"Series C","United States",302
"Chipper Cash","SF Bay Area",Finance,50,0.125,12/6/2022,"Series C","United States",302
"Chipper Cash","SF Bay Area",Finance,100,0.33,2/17/2023,"Series C","United States",302
"Chipper Cash","SF Bay Area",Finance,50,0.125,12/6/2022,"Series C","United States",302
Chope,Singapore,Food,65,0.24,12/20/2022,"Series E",Singapore,50
Chope,Singapore,Food,65,0.24,12/20/2022,"Series E",Singapore,50
ChowNow,"Los Angeles",Food,40,0.1,12/14/2022,"Series C","United States",64
ChowNow,"Los Angeles",Food,100,0.2,7/13/2022,"Series C","United States",64
ChowNow,"Los Angeles",Food,40,0.1,12/14/2022,"Series C","United States",64
ChowNow,"Los Angeles",Food,100,0.2,7/13/2022,"Series C","United States",64
Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,"Series C",Germany,205
Chrono24,Karlsruhe,Retail,80,NULL,12/8/2022,"Series C",Germany,205
Chrono24,Karlsruhe,Retail,80,NULL,12/8/2022,"Series C",Germany,205
Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,"Series C",Germany,205
CipherTrace,"SF Bay Area",Crypto,NULL,NULL,4/9/2020,Unknown,"United States",18
CipherTrace,"SF Bay Area",Crypto,NULL,NULL,4/9/2020,Unknown,"United States",18
Circ,Berlin,Transportation,100,NULL,6/2/2020,Acquired,Germany,55
Circ,Berlin,Transportation,100,NULL,6/2/2020,Acquired,Germany,55
CircleCI,"SF Bay Area",Product,NULL,0.17,12/7/2022,"Series F","United States",315
CircleCI,"SF Bay Area",Product,NULL,0.17,12/7/2022,"Series F","United States",315
CircleUp,"SF Bay Area",Finance,NULL,NULL,7/13/2022,"Series C","United States",53
CircleUp,"SF Bay Area",Finance,NULL,NULL,7/13/2022,"Series C","United States",53
"Circulo Health",Columbus,Healthcare,NULL,0.5,6/16/2022,"Series A","United States",50
"Circulo Health",Columbus,Healthcare,NULL,0.5,6/16/2022,"Series A","United States",50
Cisco,"SF Bay Area",Infrastructure,4100,0.05,11/16/2022,Post-IPO,"United States",2
Cisco,"SF Bay Area",Infrastructure,4100,0.05,11/16/2022,Post-IPO,"United States",2
Citizen,"New York City",Consumer,33,NULL,1/11/2023,"Series C","United States",133
Citizen,"New York City",Consumer,33,NULL,1/11/2023,"Series C","United States",133
"Citrine Informatics","SF Bay Area",Data,22,0.27,1/20/2023,"Series C","United States",64
"Citrine Informatics","SF Bay Area",Data,22,0.27,1/20/2023,"Series C","United States",64
Citrix,Miami,Infrastructure,NULL,0.15,1/10/2023,Acquired,"United States",20
Citrix,Miami,Infrastructure,NULL,0.15,1/10/2023,Acquired,"United States",20
CityMall,Gurugram,Retail,191,0.3,6/19/2022,"Series C",India,112
CityMall,Gurugram,Retail,191,0.3,6/19/2022,"Series C",India,112
Claravine,"Salt Lake City",Marketing,NULL,NULL,3/31/2020,Seed,"United States",4
Claravine,"Salt Lake City",Marketing,NULL,NULL,3/31/2020,Seed,"United States",4
Clari,"SF Bay Area",Sales,45,NULL,8/31/2022,"Series F","United States",496
Clari,"SF Bay Area",Sales,20,NULL,2/6/2023,"Series F","United States",496
Clari,"SF Bay Area",Sales,45,NULL,8/31/2022,"Series F","United States",496
Clari,"SF Bay Area",Sales,20,NULL,2/6/2023,"Series F","United States",496
"Clarify Health","SF Bay Area",Healthcare,15,0.05,7/22/2022,"Series D","United States",328
"Clarify Health","SF Bay Area",Healthcare,15,0.05,7/22/2022,"Series D","United States",328
Classkick,Chicago,Education,NULL,NULL,8/1/2022,Seed,"United States",1
Classkick,Chicago,Education,NULL,NULL,8/1/2022,Seed,"United States",1
ClassPass,"New York City",Fitness,154,0.22,4/2/2020,"Series E","United States",549
ClassPass,"New York City",Fitness,154,0.22,4/2/2020,"Series E","United States",549
Clear,Bengaluru,Finance,190,0.2,9/16/2022,"Series C",India,140
Clear,Bengaluru,Finance,190,0.2,9/16/2022,"Series C",India,140
"Clear Capital",Reno,"Real Estate",378,0.27,10/14/2022,Unknown,"United States",NULL
"Clear Capital",Reno,"Real Estate",250,0.25,1/25/2023,Unknown,"United States",NULL
"Clear Capital",Reno,"Real Estate",250,0.25,1/25/2023,Unknown,"United States",NULL
"Clear Capital",Reno,"Real Estate",378,0.27,10/14/2022,Unknown,"United States",NULL
Clearbanc,Toronto,Finance,17,0.08,4/13/2020,"Series B",Canada,119
Clearbanc,Toronto,Finance,17,0.08,4/13/2020,"Series B",Canada,119
Clearbit,"SF Bay Area",Data,NULL,NULL,4/22/2020,"Series A","United States",17
Clearbit,"SF Bay Area",Data,NULL,NULL,4/22/2020,"Series A","United States",17
Clearco,Dublin,Finance,NULL,NULL,6/6/2022,"Series C",Ireland,681
ClearCo,Toronto,Finance,50,0.3,1/16/2023,"Series C",Canada,698
Clearco,Toronto,Finance,60,NULL,6/6/2022,"Series C",Canada,681
Clearco,Toronto,Fin-Tech,125,0.25,7/29/2022,"Series C",Canada,681
ClearCo,Toronto,Finance,50,0.3,1/16/2023,"Series C",Canada,698
Clearco,Dublin,Finance,NULL,NULL,6/6/2022,"Series C",Ireland,681
Clearco,Toronto,Finance,60,NULL,6/6/2022,"Series C",Canada,681
Clearco,Toronto,Fin-Tech,125,0.25,7/29/2022,"Series C",Canada,681
"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,10/19/2022,"Series B","United States",13
"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,3/25/2020,"Series A","United States",5
"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,10/19/2022,"Series B","United States",13
"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,3/25/2020,"Series A","United States",5
CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,"Series C",India,76
CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,"Series C",India,76
ClickUp,"San Diego",Other,60,0.07,5/23/2022,"Series C","United States",537
ClickUp,"San Diego",Other,60,0.07,5/23/2022,"Series C","United States",537
Clinc,"Ann Arbor",Support,40,0.32,4/9/2020,"Series B","United States",59
Clinc,"Ann Arbor",Support,40,0.32,4/9/2020,"Series B","United States",59
Cloudera,"SF Bay Area",Infrastructure,NULL,NULL,5/5/2020,Post-IPO,"United States",1000
Cloudera,"SF Bay Area",Infrastructure,NULL,NULL,5/5/2020,Post-IPO,"United States",1000
CloudFactory,Nairobi,Data,NULL,0.12,11/9/2022,"Private Equity",Kenya,78
CloudFactory,Nairobi,Data,NULL,0.12,11/9/2022,"Private Equity",Kenya,78
Cloudinary,"SF Bay Area",Media,40,0.08,11/14/2022,Unknown,"United States",100
Cloudinary,"SF Bay Area",Media,40,0.08,11/14/2022,Unknown,"United States",100
CloudKitchens,"Los Angeles","Real Estate",NULL,NULL,11/3/2022,Unknown,"United States",1300
CloudKitchens,"Los Angeles","Real Estate",NULL,NULL,11/3/2022,Unknown,"United States",1300
Clubhouse,"SF Bay Area",Consumer,NULL,NULL,6/3/2022,"Series C","United States",110
Clubhouse,"SF Bay Area",Consumer,NULL,NULL,6/3/2022,"Series C","United States",110
Clue,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47
Clue,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47
Clumio,"SF Bay Area",Data,NULL,NULL,3/1/2021,"Series C","United States",186
Clumio,"SF Bay Area",Data,NULL,NULL,3/1/2021,"Series C","United States",186
Clutch,Toronto,Transportation,76,0.22,6/29/2022,"Series B",Canada,153
Clutch,Toronto,Transportation,150,NULL,1/17/2023,Unknown,Canada,253
Clutch,Toronto,Transportation,76,0.22,6/29/2022,"Series B",Canada,153
Clutch,Toronto,Transportation,150,NULL,1/17/2023,Unknown,Canada,253
Clutter,"Los Angeles",Consumer,NULL,0.3,3/25/2020,"Series D","United States",296
Clutter,"Los Angeles",Consumer,NULL,0.3,3/25/2020,"Series D","United States",296
Clyde,"New York City",Marketing,22,NULL,4/25/2022,"Series B","United States",58
Clyde,"New York City",Marketing,22,NULL,4/25/2022,"Series B","United States",58
CNET,"SF Bay Area",Media,12,0.1,3/2/2023,Acquired,"United States",20
CNET,"SF Bay Area",Media,12,0.1,3/2/2023,Acquired,"United States",20
CoachHub,Berlin,HR,NULL,0.1,1/24/2023,"Series C",Germany,332
CoachHub,Berlin,HR,NULL,0.1,1/24/2023,"Series C",Germany,332
Coda,"SF Bay Area",Other,NULL,NULL,1/18/2023,"Series D","United States",240
Coda,"SF Bay Area",Other,NULL,NULL,1/18/2023,"Series D","United States",240
Code42,Minneapolis,Data,25,0.05,4/9/2020,"Series B","United States",138
Code42,Minneapolis,Security,NULL,0.15,11/7/2022,Unknown,"United States",137
Code42,Minneapolis,Security,NULL,0.15,11/7/2022,Unknown,"United States",137
Code42,Minneapolis,Data,25,0.05,4/9/2020,"Series B","United States",138
CodeCombat,"SF Bay Area",Education,8,NULL,10/23/2020,"Series A","United States",8
CodeCombat,"SF Bay Area",Education,8,NULL,10/23/2020,"Series A","United States",8
Codexis,"SF Bay Area",Healthcare,NULL,0.18,11/29/2022,Post-IPO,"United States",162
Codexis,"SF Bay Area",Healthcare,NULL,0.18,11/29/2022,Post-IPO,"United States",162
"Coding Dojo",Seattle,Education,7,0.07,4/2/2020,Unknown,"United States",2
"Coding Dojo",Seattle,Education,7,0.07,4/2/2020,Unknown,"United States",2
Cogito,Boston,Support,24,0.14,4/6/2020,"Series C","United States",92
Cogito,Boston,Support,24,0.14,4/6/2020,"Series C","United States",92
Cognyte,"Tel Aviv",Security,100,0.05,12/2/2022,Unknown,Israel,NULL
Cognyte,"Tel Aviv",Security,100,0.05,12/2/2022,Unknown,Israel,NULL
Cohesity,"SF Bay Area",Data,NULL,NULL,4/30/2020,"Series E","United States",660
Cohesity,"SF Bay Area",Data,NULL,NULL,4/30/2020,"Series E","United States",660
Coinbase,"SF Bay Area",Crypto,950,0.2,1/10/2023,Post-IPO,"United States",549
Coinbase,"SF Bay Area",Crypto,1100,0.18,6/14/2022,Post-IPO,"United States",549
Coinbase,"SF Bay Area",Crypto,60,NULL,11/10/2022,Post-IPO,"United States",549
Coinbase,"SF Bay Area",Crypto,950,0.2,1/10/2023,Post-IPO,"United States",549
Coinbase,"SF Bay Area",Crypto,60,NULL,11/10/2022,Post-IPO,"United States",549
Coinbase,"SF Bay Area",Crypto,1100,0.18,6/14/2022,Post-IPO,"United States",549
CoinDCX,Mumbai,Crypto,80,NULL,1/11/2023,"Series D",India,244
CoinDCX,Mumbai,Crypto,80,NULL,1/11/2023,"Series D",India,244
CoinFLEX,Victoria,Crypto,NULL,NULL,7/29/2022,Unknown,Seychelles,11
CoinFLEX,Victoria,Crypto,NULL,NULL,7/29/2022,Unknown,Seychelles,11
CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1
CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1
Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98
Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98
CoinTracker,"SF Bay Area",Crypto,19,NULL,1/28/2023,"Series A","United States",101
CoinTracker,"SF Bay Area",Crypto,19,NULL,1/28/2023,"Series A","United States",101
"Collective Health","SF Bay Area",Healthcare,54,NULL,2/13/2023,"Series F","United States",719
"Collective Health","SF Bay Area",Healthcare,54,NULL,2/13/2023,"Series F","United States",719
Collibra,Brussels,Data,NULL,NULL,10/19/2022,"Series G",Belgium,596
Collibra,Brussels,Data,NULL,NULL,10/19/2022,"Series G",Belgium,596
"Color Health","SF Bay Area",Healthcare,300,NULL,3/1/2023,"Series E","United States",482
"Color Health","SF Bay Area",Healthcare,300,NULL,3/1/2023,"Series E","United States",482
Colossus,Boston,Energy,97,NULL,5/4/2022,"Series A","United States",41
Colossus,Boston,Energy,97,NULL,5/4/2022,"Series A","United States",41
CommentSold,Huntsville,Retail,NULL,NULL,6/29/2022,Unknown,"United States",NULL
CommentSold,Huntsville,Retail,NULL,NULL,6/29/2022,Unknown,"United States",NULL
CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,"United States",NULL
CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,"United States",NULL
CommonBond,"New York City",Finance,22,NULL,5/13/2022,"Series D","United States",130
CommonBond,"New York City",Finance,NULL,1,9/9/2022,"Series D","United States",125
CommonBond,"New York City",Finance,22,NULL,5/13/2022,"Series D","United States",130
CommonBond,"New York City",Finance,NULL,1,9/9/2022,"Series D","United States",125
Community,"Los Angeles",Marketing,40,0.3,6/21/2022,Unknown,"United States",40
Community,"Los Angeles",Marketing,40,0.3,6/21/2022,Unknown,"United States",40
Compass,"New York City","Real Estate",375,0.15,3/23/2020,"Series G","United States",1600
Compass,"New York City","Real Estate",271,NULL,9/20/2022,Post-IPO,"United States",1600
Compass,"New York City","Real Estate",450,0.1,6/14/2022,Post-IPO,"United States",1600
Compass,"New York City","Real Estate",NULL,NULL,1/5/2023,Post-IPO,"United States",1600
Compass,"New York City","Real Estate",375,0.15,3/23/2020,"Series G","United States",1600
Compass,"New York City","Real Estate",NULL,NULL,1/5/2023,Post-IPO,"United States",1600
Compass,"New York City","Real Estate",450,0.1,6/14/2022,Post-IPO,"United States",1600
Compass,"New York City","Real Estate",271,NULL,9/20/2022,Post-IPO,"United States",1600
Compete,"Tel Aviv",HR,11,0.28,9/12/2022,"Series A",Israel,17
Compete,"Tel Aviv",HR,11,0.28,9/12/2022,"Series A",Israel,17
Confluent,"SF Bay Area",Data,221,0.08,1/26/2023,Post-IPO,"United States",455
Confluent,"SF Bay Area",Data,221,0.08,1/26/2023,Post-IPO,"United States",455
Conga,Denver,Data,NULL,0.11,6/15/2020,Acquired,"United States",117
Conga,Denver,Data,NULL,0.11,6/15/2020,Acquired,"United States",117
Connected,Toronto,Product,17,0.1,4/8/2020,Unknown,Canada,NULL
Connected,Toronto,Product,17,0.1,4/8/2020,Unknown,Canada,NULL
ConsenSys,"New York City",Crypto,91,0.14,4/20/2020,Unknown,"United States",10
ConsenSys,"New York City",Crypto,100,0.11,1/10/2023,"Series D","United States",726
ConsenSys,"New York City",Crypto,91,0.14,4/20/2020,Unknown,"United States",10
ConsenSys,"New York City",Crypto,100,0.11,1/10/2023,"Series D","United States",726
Consider.co,"SF Bay Area",Other,13,1,3/26/2020,Seed,"United States",5
Consider.co,"SF Bay Area",Other,13,1,3/26/2020,Seed,"United States",5
ContaAzul,Joinville,Education,140,0.35,4/17/2020,"Series D",Brazil,37
ContaAzul,Joinville,Education,140,0.35,4/17/2020,"Series D",Brazil,37
ContraFect,"New York City",Healthcare,16,0.37,8/15/2022,Post-IPO,"United States",380
ContraFect,"New York City",Healthcare,16,0.37,8/15/2022,Post-IPO,"United States",380
Convene,"New York City","Real Estate",150,0.18,3/23/2020,"Series D","United States",280
Convene,"New York City","Real Estate",NULL,NULL,12/10/2022,Unknown,"United States",281
Convene,"New York City","Real Estate",NULL,NULL,12/10/2022,Unknown,"United States",281
Convene,"New York City","Real Estate",150,0.18,3/23/2020,"Series D","United States",280
Convoy,Atlanta,Logistics,NULL,NULL,2/16/2023,"Series E","United States",1100
Convoy,Seattle,Logistics,NULL,NULL,10/25/2022,"Series E","United States",1100
Convoy,Seattle,Logistics,90,0.07,6/9/2022,"Series E","United States",1100
Convoy,Seattle,Logistics,NULL,0.01,4/23/2020,"Series D","United States",665
Convoy,Seattle,Logistics,NULL,0.01,4/23/2020,"Series D","United States",665
Convoy,Atlanta,Logistics,NULL,NULL,2/16/2023,"Series E","United States",1100
Convoy,Seattle,Logistics,90,0.07,6/9/2022,"Series E","United States",1100
Convoy,Seattle,Logistics,NULL,NULL,10/25/2022,"Series E","United States",1100
Copper,"SF Bay Area",Marketing,35,NULL,4/2/2020,"Series C","United States",102
Copper,"SF Bay Area",Marketing,35,NULL,4/2/2020,"Series C","United States",102
"Core Scientific",Austin,Crypto,NULL,0.1,8/12/2022,Post-IPO,"United States",169
"Core Scientific",Austin,Crypto,NULL,0.1,8/12/2022,Post-IPO,"United States",169
"Corvus Insurance",Boston,Finance,NULL,0.14,1/24/2023,"Series C","United States",160
"Corvus Insurance",Boston,Finance,NULL,0.14,1/24/2023,"Series C","United States",160
CoSchedule,Bismarck,Marketing,NULL,NULL,1/13/2023,Unknown,"United States",2
CoSchedule,Bismarck,Marketing,NULL,NULL,1/13/2023,Unknown,"United States",2
Cosuno,Berlin,Construction,NULL,NULL,7/14/2022,"Series B",Germany,45
Cosuno,Berlin,Construction,NULL,NULL,7/14/2022,"Series B",Germany,45
"Coterie Insurance",Cincinnati,Finance,30,0.2,5/25/2022,"Series B","United States",70
"Coterie Insurance",Cincinnati,Finance,30,0.2,5/25/2022,"Series B","United States",70
